,attrs,label,level,tag,text,url
128,{},None,7,li,Blog,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
129,"{'href': '/blog/', 'class': ['container', 'no-padding']}",None,8,a,Blog,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
130,{},None,7,li,Contact,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
131,"{'href': '/about/contact/', 'class': ['container', 'no-padding']}",None,8,a,Contact,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
132,{},None,7,li,Toolkit,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
133,"{'href': '/toolkit/', 'class': ['container', 'no-padding']}",None,8,a,Toolkit,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
134,{},None,7,li,Donate,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
135,"{'href': '/donate/', 'class': ['container', 'no-padding']}",None,8,a,Donate,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
136,"{'class': ['modal', 'fade'], 'id': 'imagemodal', 'tabindex': '-1', 'role': 'dialog', 'aria-labelledby': 'myModalLabel', 'aria-hidden': 'true'}",None,4,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
137,{'class': ['modal-dialog']},None,5,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
138,{'class': ['modal-content']},None,6,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
139,{'class': ['modal-body']},None,7,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
140,"{'type': 'button', 'class': ['close'], 'data-dismiss': 'modal'}",None,8,button,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
141,{'aria-hidden': 'true'},None,9,span,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
142,{'class': ['sr-only']},None,9,span,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
143,"{'src': '', 'class': ['imagepreview'], 'style': 'width: 100%;'}",None,8,img,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
144,"{'class': ['container', 'main-container'], 'id': 'mainContainer'}",None,4,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
145,{'class': ['row']},None,5,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
146,"{'class': ['breadcrumb', 'col-xs-12']}",None,6,ol,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
147,{},None,7,li,Home,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
148,{'href': '/'},None,8,a,Home,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
149,{},None,7,li,Economy,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
150,{'href': '/economy/'},None,8,a,Economy,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
151,{},None,7,li,Brexit,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
152,{'href': '/economy/brexit/'},None,8,a,Brexit,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
153,"{'class': ['active', 'hidden-xs', 'hidden-sm']}",None,7,li,The UK is one of the biggest contributors to the EU budget,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
154,"{'class': ['header', 'col-xs-12', 'no-padding']}",None,6,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
155,{},None,7,h1,The UK is one of the biggest contributors to the EU budget,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
156,"{'class': ['visible-xs', 'visible-sm', 'date', 'updated']}",Date,7,p,Published: 13th Jul 2018,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
157,"{'class': ['visible-sm', 'col-sm-12', 'social-counters']}",None,7,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
158,"{'class': ['col-xs-6', 'facebook']}",None,8,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
159,"{'href': 'https://www.facebook.com/sharer/sharer.php?u=https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/', 'target': '_blank'}",None,9,a,Share,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
160,{'src': '/static/img/social/facebook-logo.svg'},None,10,img,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
161,{},None,10,p,Share,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
162,{'class': ['facebook-count']},None,10,p,,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
163,"{'class': ['col-xs-6', 'twitter']}",None,8,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
164,"{'href': 'https://twitter.com/intent/tweet?text=The UK is one of the biggest contributors to the EU budget&url=https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/&via=FullFact', 'target': '_blank'}",None,9,a,Tweet,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
165,{'src': '/static/img/social/twitter.svg'},None,10,img,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
166,{},None,10,p,Tweet,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
167,"{'class': ['col-xs-12', 'col-md-7', 'col-sm-12', 'col-xs-12', 'article-post-content']}",None,6,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
168,{'class': ['row']},None,7,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
169,{'class': ['col-xs-12']},None,8,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
170,"{'class': ['brief-claim-conclusion', 'col-xs-12', 'no-padding'], 'id': 'briefClaimConclusion'}",None,9,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
171,{},None,10,style,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
172,{'class': ['title']},None,10,p,In brief,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
173,{'class': ['box-panel']},None,10,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
174,"{'class': ['inner-row', 'row']}",None,11,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
175,"{'class': ['col-xs-12', 'col-sm-6', 'col-left']}",None,12,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
176,{},None,13,h4,Claim,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
177,{},Claim,13,p,The UK is one of the three countries that puts the most money into the EU budget.,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
178,"{'class': ['col-xs-12', 'col-sm-6', 'col-right']}",None,12,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
179,{},None,13,h4,Conclusion,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
180,{},Credibility,13,p,Correct.,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
181,"{'class': ['col-xs-12', 'no-padding']}",None,9,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
182,{},None,10,blockquote,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
183,{},Claim,11,p,"“With all the money that we put into it (the EU), we are one of the three countries that put the most money into it”.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
184,{},Body,11,p,"BBC Question Time audience member, 12 July 2018",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
185,{'href': 'https://www.bbc.co.uk/iplayer/episode/b0bbv3wm/question-time-2018-12072018#t=36m15s'},Sources,12,a,12 July 2018,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
186,{},Body,10,p,"This is correct, referring to the EU budget. The UK has been the third or fourth largest contributing country to the EU budget in recent years, and of the 28 EU members is one of 10 to contribute more than it gets back in receipts.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
187,{'href': 'http://ec.europa.eu/budget/figures/interactive/index_en.cfm'},Sources,11,a,contributing country,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
188,{'href': 'https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018B0091&from=EN#page=13'},Sources,11,a,to the EU budget,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
189,{},Body,10,p,"The UK also gives and receives much more money via trade with other EU countries, so transactions with the EU budget aren’t the full story when it comes to the UK’s economic relationship with the rest of the EU.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
190,{'href': '/europe/our-eu-membership-fee-55-million/'},Sources,11,a,aren’t the full story,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
191,"{'alt': '', 'src': '/media/uploads/EU_budget_contributions.png'}",Body,11,img,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
192,{},Body,10,h2,Each country pays a ‘membership fee’ and gets benefits,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
193,{},Body,10,p,"Each EU member state has to contribute money to the EU budget each year, and each member state gets funding back which is spent in their country on various kinds of projects.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
194,{'href': 'http://ec.europa.eu/budget/library/biblio/documents/2016/Report_on_budgetary_and_financial_management-2016_en.pdf#page=12'},Sources,11,a,various kinds of projects.,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
195,{},Body,10,p,"Payments into the EU come in three types. The biggest by far is a payment based on the size of each country’s economy, called a GNI (Gross National Income)-based contribution. Countries also pay money based on how much they make in VAT, and on customs duties on their imports from countries outside of the customs union.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
196,{'href': 'https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/691017/EU_finances_2017_Cm9576_web.pdf#page=13'},Sources,11,a,three types,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
197,{'href': '/europe/why-uk-being-asked-pay-17-billion-eu/'},Sources,11,a,GNI (Gross National Income)-based contribution,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
198,{'href': '/europe/how-eu-works-what-customs-union/'},Sources,11,a,customs union,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
199,{},Body,10,p,"The UK, being one of the EU’s largest economies, pays more than most members. Only Germany and France consistently contribute more funding, while Italy pays about the same amount.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
200,"{'href': 'http://appsso.eurostat.ec.europa.eu/nui/show.do?query=BOOKMARK_DS-406763_QID_77B88327_UID_-3F171EB0&layout=TIME,C,X,0;GEO,L,Y,0;UNIT,L,Z,0;NA_ITEM,L,Z,1;INDICATORS,C,Z,2;&zSelection=DS-406763UNIT,CP_MEUR;DS-406763INDICATORS,OBS_FLAG;DS-406763NA_ITEM,B1GQ;&rankName1=UNIT_1_2_-1_2&rankName2=INDICATORS_1_2_-1_2&rankName3=NA-ITEM_1_2_-1_2&rankName4=TIME_1_0_0_0&rankName5=GEO_1_2_0_1&sortR=ASC_9&sortC=ASC_-1_FIRST&rStp=&cStp=&rDCh=&cDCh=&rDM=true&cDM=true&footnes=false&empty=false&wai=false&time_mode=ROLLING&time_most_recent=false&lang=EN&cfo=%23%23%23%2C%23%23%23.%23%23%23'}",Sources,11,a,largest economies,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
201,{},Body,10,p,"The UK’s rebate is a discount on its contributions so it reduces what it would otherwise pay, and increases what other member states pay. Without the rebate the UK would be the second largest contributor behind Germany.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
202,{'href': '/europe/our-eu-membership-fee-55-million/'},Sources,11,a,rebate,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
203,{'href': 'http://ec.europa.eu/budget/figures/interactive/index_en.cfm'},Sources,11,a,second largest contributor,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
204,{},Body,10,p,"Factoring in money that comes back as well, the UK is one of 10 countries that pay more in than they get back. Relative to the size of their economies, Germany and the Netherlands are the biggest contributors and Bulgaria and Hungary are the biggest receivers.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
205,{'href': 'http://ec.europa.eu/budget/figures/interactive/index_en.cfm'},Sources,11,a,10 countries,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
206,{'href': 'https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018B0091&from=EN#page=13'},Sources,11,a,that pay,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
207,"{'alt': '', 'src': '/media/uploads/EU_budget_net_contributions.png'}",Body,11,img,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
208,{},Body,10,p,"When the UK leaves the EU, it won’t continue to pay annual budget contributions, although it will settle a divorce bill agreed with the EU to settle outstanding liabilities, and the government has already indicated that, until at least 2022, it will continue to spend some money on the areas where the EU currently gives us funding.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
209,{'href': '/europe/does-brexit-dividend-exist/'},Sources,11,a,won’t continue,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
210,{'href': '/europe/eu-divorce-bill/'},Sources,11,a,divorce bill,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
211,{'href': 'https://www.gov.uk/government/news/chancellor-philip-hammond-guarantees-eu-funding-beyond-date-uk-leaves-the-eu'},Sources,11,a,already,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
212,{'href': 'https://www.gov.uk/government/speeches/the-governments-negotiating-objectives-for-exiting-the-eu-pm-speech'},Sources,11,a,indicated,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
213,{'href': 'https://www.instituteforgovernment.org.uk/explainers/eu-divorce-bill'},Sources,11,a,that,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
214,{},Body,10,p,"As we factchecked recently, that means there is no guaranteed extra money—or ‘Brexit dividend’—to pay for public services as a result of ending the UK’s payments to the EU budget.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
215,{'href': '/europe/does-brexit-dividend-exist/'},Sources,11,a,factchecked recently,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
216,{'style': 'font-size:20px; margin-top:40px;'},None,10,p,This factcheck is part of a roundup of BBC Question Time. Read the roundup.,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
217,{},None,11,b,This factcheck is part of a roundup of BBC Question Time. Read the roundup.,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
218,{'href': '/bbcqt/2018/Jul/12'},None,12,a,Read the roundup,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
219,{'class': ['donate-ask']},None,10,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
220,{},None,11,h2,Isn't it nice to have the whole picture?,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
221,{},None,11,p,We rely on your donations to continue and grow our factchecking efforts - to help us maintain our independence we need 1000 donors to give £10 a month. We are currently at 502 - please help Full Fact grow.,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
222,{'href': '/donate'},None,12,a,help Full Fact grow,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
223,{'class': ['post-content-footer-author']},None,10,p,By Joseph O'Leary,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
224,{},None,10,hr,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
225,"{'class': ['', 'related-posts', 'col-xs-12']}",None,8,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
226,{'class': ['x-large-heading']},None,9,h3,Related posts:,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
227,{},None,9,ul,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
228,{},None,10,li,What is a trade deficit and do we have one with the EU?,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
229,"{'href': '/europe/what-trade-deficit-and-do-we-have-one-eu/?utm_source=content_page&utm_medium=related_content', 'rel': ['bookmark'], 'title': 'What is a trade deficit and do we have one with the EU?'}",None,11,a,What is a trade deficit and do we have one with the EU?,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
230,{'id': 'sticky-anchor'},None,6,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
231,"{'class': ['col-xs-12', 'col-md-4', 'col-md-offset-1', 'col-right'], 'id': 'sticky'}",None,6,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
232,"{'class': ['hidden-xs', 'hidden-sm', 'date', 'updated']}",None,7,p,Published: 13th Jul 2018,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
233,"{'class': ['hidden-xs', 'hidden-sm', 'col-xs-12', 'social-counters']}",None,7,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
234,"{'class': ['col-xs-6', 'facebook']}",None,8,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
235,"{'href': 'https://www.facebook.com/sharer/sharer.php?u=https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/', 'target': '_blank'}",None,9,a,Share,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
236,{'src': '/static/img/social/facebook-logo.svg'},None,10,img,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
237,{},None,10,p,Share,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
238,{'class': ['facebook-count']},None,10,p,,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
239,"{'class': ['col-xs-6', 'twitter']}",None,8,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
240,"{'href': 'https://twitter.com/intent/tweet?text=The UK is one of the biggest contributors to the EU budget&url=https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/&via=FullFact', 'target': '_blank'}",None,9,a,Tweet,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
241,{'src': '/static/img/social/twitter.svg'},None,10,img,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
242,{},None,10,p,Tweet,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
243,{},None,7,style,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
244,{'class': ['post-heading']},None,7,h4,Featured,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
245,"{'class': ['post', 'post-hero']}",None,7,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
246,"{'href': '/health/nhs-pay-whats-deal/', 'rel': ['bookmark']}",None,8,a,NHS pay: what’s the deal?,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
247,{'class': ['postlist-item-heading']},None,9,h2,NHS pay: what’s the deal?,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
248,{'src': '/media/_versions/nhs-pay-deal_hub_featured_debates.jpg'},None,9,img,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
249,{'class': ['container']},None,5,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
250,"{'class': ['disclaimer', 'col-md-6', 'col-xs-12']}",None,6,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
251,{'class': ['single-disclaimer']},None,7,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
252,"{'class': ['textwidget', 'widget-text']}",None,8,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
253,{'href': 'mailto:team@fullfact.org'},None,9,a,team@fullfact.org,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
254,"{'class': ['col-xs-12', 'col-md-7', 'no-padding']}",None,5,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
255,{'class': ['newsletter-signup']},None,6,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
256,{'class': ['col-xs-12']},None,7,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
257,{'class': ['large']},None,8,p,Get Your Facts Straight,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
258,{},None,9,strong,Get Your Facts Straight,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
259,{},None,8,p,Join the mailing list,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
260,{'id': 'mc_embed_signup'},None,8,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
261,"{'action': '//fullfact.us6.list-manage.com/subscribe/post?u=4e4c5a6a441f72299683193db&id=af27c25bd1', 'method': 'post', 'id': 'mc-embedded-subscribe-form', 'name': 'mc-embedded-subscribe-form', 'class': ['validate'], 'target': '_blank', 'novalidate': ''}",None,9,form,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
262,{'id': 'mc_embed_signup_scroll'},None,10,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
263,{'class': ['mc-field-group']},None,11,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
264,"{'type': 'email', 'value': '', 'name': 'EMAIL', 'class': ['required', 'email', 'banner-email'], 'id': 'mce-EMAIL', 'placeholder': 'Enter Email Address'}",None,12,input,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
265,"{'type': 'submit', 'value': 'Sign Up', 'name': 'subscribe', 'id': 'mc-embedded-subscribe', 'class': ['btn', 'btn-bg-black', 'no-box-shadow']}",None,12,input,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
266,"{'id': 'mce-responses', 'class': ['clear']}",None,11,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
267,"{'class': ['response'], 'id': 'mce-error-response', 'style': 'display:none'}",None,12,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
268,"{'class': ['response'], 'id': 'mce-success-response', 'style': 'display:none'}",None,12,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
